city_ascii,state_id,state_name,county_fips,county_name,lat,lng,timezone,zips
Dillard,MO,Missouri,29055,Crawford,37.7367,-91.2043,America/Chicago,65456
Ford City,MO,Missouri,29075,Gentry,40.1117,-94.4647,America/Chicago,64463
Fortescue,MO,Missouri,29087,Holt,40.0519,-95.3176,America/Chicago,64437
Milan,MO,Missouri,29211,Sullivan,40.2031,-93.124,America/Chicago,63556
Pollock,MO,Missouri,29211,Sullivan,40.3583,-93.0835,America/Chicago,63560
Lake Waukomis,MO,Missouri,29165,Platte,39.2308,-94.6386,America/Chicago,64151
Howes Mill,MO,Missouri,29065,Dent,37.6178,-91.2918,America/Chicago,65440
Tuscumbia,MO,Missouri,29131,Miller,38.237,-92.46,America/Chicago,65082
Biehle,MO,Missouri,29157,Perry,37.6065,-89.8377,America/Chicago,63775
Polo,MO,Missouri,29025,Caldwell,39.5496,-94.0395,America/Chicago,64671
Milo,MO,Missouri,29217,Vernon,37.7554,-94.3052,America/Chicago,64767
Leadwood,MO,Missouri,29187,St. Francois,37.8618,-90.5892,America/Chicago,63653 63601
Oronogo,MO,Missouri,29097,Jasper,37.1917,-94.4639,America/Chicago,64870 64855
Fruitland,MO,Missouri,29031,Cape Girardeau,37.4487,-89.6387,America/Chicago,63755
Elkton,MO,Missouri,29085,Hickory,37.8525,-93.426,America/Chicago,65650
Old Appleton,MO,Missouri,29031,Cape Girardeau,37.5938,-89.7108,America/Chicago,63770 63769
Musicks Ferry,MO,Missouri,29189,St. Louis,38.8614,-90.3384,America/Chicago,63034
Peach Orchard,MO,Missouri,29155,Pemiscot,36.3656,-89.934,America/Chicago,63848
Bertrand,MO,Missouri,29133,Mississippi,36.9086,-89.4497,America/Chicago,63823
Willard,MO,Missouri,29077,Greene,37.2944,-93.4167,America/Chicago,65781 65803
Excello,MO,Missouri,29121,Macon,39.6334,-92.4743,America/Chicago,65247
Liberty,MO,Missouri,29047,Clay,39.2393,-94.4191,America/Chicago,64068 64069
Fair Play,MO,Missouri,29167,Polk,37.6331,-93.5769,America/Chicago,65649
Monett,MO,Missouri,29009,Barry,36.9219,-93.9263,America/Chicago,65708
Frankford,MO,Missouri,29163,Pike,39.4934,-91.3209,America/Chicago,63441
Leadington,MO,Missouri,29187,St. Francois,37.8344,-90.4808,America/Chicago,63601 63640
Plattsburg,MO,Missouri,29049,Clinton,39.5644,-94.4615,America/Chicago,64477
Jamestown,MO,Missouri,29135,Moniteau,38.7667,-92.4802,America/Chicago,65046
Marthasville,MO,Missouri,29219,Warren,38.6309,-91.0572,America/Chicago,63357
Laredo,MO,Missouri,29079,Grundy,40.0261,-93.448,America/Chicago,64652
Evergreen,MO,Missouri,29105,Laclede,37.5486,-92.5961,America/Chicago,65536
Oakland Park,MO,Missouri,29097,Jasper,37.1128,-94.4761,America/Chicago,64801
Millersburg,MO,Missouri,29027,Callaway,38.8987,-92.1235,America/Chicago,65251
Hayti,MO,Missouri,29155,Pemiscot,36.2323,-89.7474,America/Chicago,63851
Holt,MO,Missouri,29047,Clay,39.4552,-94.3372,America/Chicago,64048
Otterville,MO,Missouri,29053,Cooper,38.7029,-93.0028,America/Chicago,65348
Lemay,MO,Missouri,29189,St. Louis,38.5315,-90.284,America/Chicago,63125
Grand Falls Plaza,MO,Missouri,29145,Newton,37.0355,-94.5379,America/Chicago,64804
Ladue,MO,Missouri,29189,St. Louis,38.6378,-90.3815,America/Chicago,63124
Pierce City,MO,Missouri,29109,Lawrence,36.9465,-94.0032,America/Chicago,65723
Libertyville,MO,Missouri,29187,St. Francois,37.7037,-90.2882,America/Chicago,63640
Miramiguoa Park,MO,Missouri,29071,Franklin,38.2389,-91.0688,America/Chicago,63080
Arkoe,MO,Missouri,29147,Nodaway,40.2596,-94.8291,America/Chicago,64468
Longrun,MO,Missouri,29153,Ozark,36.6492,-92.7232,America/Chicago,65761
Deering,MO,Missouri,29155,Pemiscot,36.1909,-89.8829,America/Chicago,63827
Houstonia,MO,Missouri,29159,Pettis,38.8994,-93.3592,America/Chicago,65333
Elkland,MO,Missouri,29225,Webster,37.4431,-93.031,America/Chicago,65644
Marceline,MO,Missouri,29115,Linn,39.7166,-92.9473,America/Chicago,64658
Napoleon,MO,Missouri,29107,Lafayette,39.1293,-94.0857,America/Chicago,64074
Pineville,MO,Missouri,29119,McDonald,36.5746,-94.3912,America/Chicago,64854 64856 64831
Commerce,MO,Missouri,29201,Scott,37.1584,-89.4467,America/Chicago,63742
Granby,MO,Missouri,29145,Newton,36.9181,-94.2607,America/Chicago,64844
Iberia,MO,Missouri,29131,Miller,38.0886,-92.2962,America/Chicago,65486
Florissant,MO,Missouri,29189,St. Louis,38.7996,-90.3269,America/Chicago,63033 63031 63032
Galloway,MO,Missouri,29077,Greene,37.1367,-93.238,America/Chicago,65804
Mine La Motte,MO,Missouri,29123,Madison,37.6145,-90.2943,America/Chicago,63645
Frankclay,MO,Missouri,29187,St. Francois,37.863,-90.6144,America/Chicago,63601
Mindenmines,MO,Missouri,29011,Barton,37.4728,-94.5889,America/Chicago,64769
Siloam Springs,MO,Missouri,29091,Howell,36.7956,-92.0754,America/Chicago,65775
Diamond,MO,Missouri,29145,Newton,36.9969,-94.3152,America/Chicago,64840
Clearmont,MO,Missouri,29147,Nodaway,40.5079,-95.0328,America/Chicago,64431
Cabool,MO,Missouri,29215,Texas,37.1263,-92.1033,America/Chicago,65689
Buckner,MO,Missouri,29095,Jackson,39.1336,-94.1929,America/Chicago,64016
Saint Francisville,MO,Missouri,29045,Clark,40.4501,-91.5714,America/Chicago,63430 63465
Fenton,MO,Missouri,29189,St. Louis,38.5279,-90.4489,America/Chicago,63026 63099
Hollister,MO,Missouri,29213,Taney,36.6051,-93.234,America/Chicago,65672 65673
Callao,MO,Missouri,29121,Macon,39.7624,-92.6238,America/Chicago,63534
Grand Pass,MO,Missouri,29195,Saline,39.205,-93.4427,America/Chicago,65339
Buffalo,MO,Missouri,29059,Dallas,37.6444,-93.0969,America/Chicago,65622
Pine Lawn,MO,Missouri,29189,St. Louis,38.6953,-90.2756,America/Chicago,63121 63120
Kirbyville,MO,Missouri,29213,Taney,36.6294,-93.1576,America/Chicago,65679 65616
Buell,MO,Missouri,29139,Montgomery,39.0342,-91.439,America/Chicago,63361
Kimberling City,MO,Missouri,29209,Stone,36.6441,-93.4239,America/Chicago,65686
South Lineville,MO,Missouri,29129,Mercer,40.5785,-93.5242,America/Chicago,64661
Clinton,MO,Missouri,29083,Henry,38.3716,-93.7679,America/Chicago,64735
Saint Robert,MO,Missouri,29169,Pulaski,37.8235,-92.1514,America/Chicago,65584
Josephville,MO,Missouri,29183,St. Charles,38.8295,-90.7872,America/Chicago,63385
Shelbyville,MO,Missouri,29205,Shelby,39.8071,-92.0404,America/Chicago,63469
Bel-Ridge,MO,Missouri,29189,St. Louis,38.7129,-90.3285,America/Chicago,63121
Hartsburg,MO,Missouri,29019,Boone,38.6971,-92.3072,America/Chicago,65039
Mayview,MO,Missouri,29107,Lafayette,39.0527,-93.833,America/Chicago,64071
Reeds Spring,MO,Missouri,29209,Stone,36.7402,-93.3797,America/Chicago,65737
Sarcoxie,MO,Missouri,29097,Jasper,37.0679,-94.1229,America/Chicago,64862
Bonne Terre,MO,Missouri,29187,St. Francois,37.9209,-90.5425,America/Chicago,63628
Bland,MO,Missouri,29073,Gasconade,38.3005,-91.6332,America/Chicago,65014
Bellefontaine Neighbors,MO,Missouri,29189,St. Louis,38.7529,-90.2278,America/Chicago,63136 63137
Grayridge,MO,Missouri,29207,Stoddard,36.8247,-89.7819,America/Chicago,63846 63850
Tiffin,MO,Missouri,29185,St. Clair,37.955,-93.9383,America/Chicago,64744
Mountain Grove,MO,Missouri,29229,Wright,37.1341,-92.266,America/Chicago,65711
Marys Home,MO,Missouri,29131,Miller,38.3056,-92.3552,America/Chicago,65032
Smithton,MO,Missouri,29159,Pettis,38.6812,-93.093,America/Chicago,65350
Allenville,MO,Missouri,29031,Cape Girardeau,37.2217,-89.7556,America/Chicago,63740
Newburg,MO,Missouri,29161,Phelps,37.9167,-91.9003,America/Chicago,65550
Tarkio,MO,Missouri,29005,Atchison,40.443,-95.3835,America/Chicago,64491
Illmo,MO,Missouri,29201,Scott,37.2198,-89.509,America/Chicago,63780
Bennett Springs,MO,Missouri,29105,Laclede,37.7255,-92.8533,America/Chicago,65536
Stotesbury,MO,Missouri,29217,Vernon,37.9744,-94.5645,America/Chicago,64752
California,MO,Missouri,29135,Moniteau,38.6304,-92.5667,America/Chicago,65018 65055
Stillings,MO,Missouri,29165,Platte,39.3197,-94.888,America/Chicago,64079
Renick,MO,Missouri,29175,Randolph,39.3419,-92.4109,America/Chicago,65270 65278
Osgood,MO,Missouri,29211,Sullivan,40.1973,-93.3498,America/Chicago,64641
Montevallo,MO,Missouri,29217,Vernon,37.7262,-94.1083,America/Chicago,64767
Winfield,MO,Missouri,29113,Lincoln,38.9944,-90.7437,America/Chicago,63389
Ravenwood,MO,Missouri,29147,Nodaway,40.3527,-94.6717,America/Chicago,64479
Hollywood,MO,Missouri,29069,Dunklin,36.0542,-90.1862,America/Chicago,63821
Pilot Grove,MO,Missouri,29053,Cooper,38.8736,-92.9126,America/Chicago,65276
Flemington,MO,Missouri,29167,Polk,37.8039,-93.5014,America/Chicago,65650
Caledonia,MO,Missouri,29221,Washington,37.7643,-90.772,America/Chicago,63631
Lake Spring,MO,Missouri,29065,Dent,37.7825,-91.6788,America/Chicago,65401
Deerfield,MO,Missouri,29217,Vernon,37.8386,-94.5078,America/Chicago,64741
Fayette,MO,Missouri,29089,Howard,39.147,-92.6857,America/Chicago,65248
Merriam Woods,MO,Missouri,29213,Taney,36.7181,-93.1715,America/Chicago,65740
New Florence,MO,Missouri,29139,Montgomery,38.9093,-91.453,America/Chicago,63363
Simmons,MO,Missouri,29215,Texas,37.2306,-92.0154,America/Chicago,65483
Parkdale,MO,Missouri,29099,Jefferson,38.4795,-90.5281,America/Chicago,63049
Vibbard,MO,Missouri,29177,Ray,39.3806,-94.1463,America/Chicago,64062
Delta,MO,Missouri,29031,Cape Girardeau,37.1974,-89.7392,America/Chicago,63744 63740
Everton,MO,Missouri,29057,Dade,37.3429,-93.7024,America/Chicago,65646
Matthews,MO,Missouri,29143,New Madrid,36.7584,-89.5688,America/Chicago,63867
Deepwater,MO,Missouri,29083,Henry,38.2592,-93.7746,America/Chicago,64740
Hematite,MO,Missouri,29099,Jefferson,38.202,-90.481,America/Chicago,63028
Camdenton,MO,Missouri,29029,Camden,38.0121,-92.75,America/Chicago,65020
Fortuna,MO,Missouri,29135,Moniteau,38.5667,-92.798,America/Chicago,65034
Conception Junction,MO,Missouri,29147,Nodaway,40.2684,-94.6914,America/Chicago,64434
Lincoln,MO,Missouri,29015,Benton,38.394,-93.3313,America/Chicago,65338
Piney Park,MO,Missouri,29071,Franklin,38.3012,-90.9429,America/Chicago,63077
De Soto,MO,Missouri,29099,Jefferson,38.141,-90.5609,America/Chicago,63020
Success,MO,Missouri,29215,Texas,37.4437,-92.0877,America/Chicago,65570
Rockville,MO,Missouri,29013,Bates,38.071,-94.08,America/Chicago,64780
Bellflower,MO,Missouri,29139,Montgomery,39.0036,-91.3521,America/Chicago,63333
Hillsdale,MO,Missouri,29189,St. Louis,38.6857,-90.2868,America/Chicago,63121 63133
Scotsdale,MO,Missouri,29099,Jefferson,38.3915,-90.5907,America/Chicago,63051
Saint Elizabeth,MO,Missouri,29131,Miller,38.256,-92.2665,America/Chicago,65075
Brandsville,MO,Missouri,29091,Howell,36.6507,-91.6964,America/Chicago,65775 65688
Fairport,MO,Missouri,29063,DeKalb,39.9878,-94.3461,America/Chicago,64469
Montreal,MO,Missouri,29029,Camden,37.9702,-92.588,America/Chicago,65591
Malden,MO,Missouri,29069,Dunklin,36.5873,-89.9825,America/Chicago,63863
Beverly,MO,Missouri,29165,Platte,39.3681,-94.8672,America/Chicago,64079
Charleston,MO,Missouri,29133,Mississippi,36.9179,-89.3344,America/Chicago,63834
Parkway,MO,Missouri,29071,Franklin,38.3369,-90.9717,America/Chicago,63077
New Cambria,MO,Missouri,29121,Macon,39.7765,-92.7515,America/Chicago,63558
Calverton Park,MO,Missouri,29189,St. Louis,38.7655,-90.3104,America/Chicago,63135
Battlefield,MO,Missouri,29077,Greene,37.119,-93.3683,America/Chicago,65619
Whitewater,MO,Missouri,29031,Cape Girardeau,37.2368,-89.7978,America/Chicago,63785
Country Life Acres,MO,Missouri,29189,St. Louis,38.6225,-90.4551,America/Chicago,63131
Rington,MO,Missouri,29069,Dunklin,36.4553,-90.1428,America/Chicago,72464 72454
Concord,MO,Missouri,29189,St. Louis,38.5117,-90.3574,America/Chicago,63128 63123
Craig,MO,Missouri,29087,Holt,40.1923,-95.3743,America/Chicago,64437
Windsor Place,MO,Missouri,29053,Cooper,38.9342,-92.7032,America/Chicago,65233
Mexico,MO,Missouri,29007,Audrain,39.1626,-91.8711,America/Chicago,65265
Brownwood,MO,Missouri,29207,Stoddard,37.0809,-89.9545,America/Chicago,63730
Asbury,MO,Missouri,29097,Jasper,37.2729,-94.6052,America/Chicago,64832
Caulfield,MO,Missouri,29091,Howell,36.6145,-92.1049,America/Chicago,65626
Loose Creek,MO,Missouri,29151,Osage,38.5081,-91.9574,America/Chicago,65054
Concordia,MO,Missouri,29107,Lafayette,38.9877,-93.5683,America/Chicago,64020
Bull Creek,MO,Missouri,29213,Taney,36.715,-93.2021,America/Chicago,65616
Bonnots Mill,MO,Missouri,29151,Osage,38.5781,-91.9657,America/Chicago,65016
Homestead,MO,Missouri,29177,Ray,39.3632,-94.2006,America/Chicago,64024
Puxico,MO,Missouri,29207,Stoddard,36.9507,-90.1587,America/Chicago,63960
Higbee,MO,Missouri,29175,Randolph,39.3061,-92.5128,America/Chicago,65257
Excelsior Springs,MO,Missouri,29047,Clay,39.3395,-94.2377,America/Chicago,64024
Kingsville,MO,Missouri,29101,Johnson,38.7437,-94.0697,America/Chicago,64061
Oak Grove Village,MO,Missouri,29071,Franklin,38.2279,-91.1493,America/Chicago,63080
Purdy,MO,Missouri,29009,Barry,36.8187,-93.9206,America/Chicago,65734
Mount Vernon,MO,Missouri,29109,Lawrence,37.1055,-93.8196,America/Chicago,65712
Clarkson Valley,MO,Missouri,29189,St. Louis,38.6257,-90.5945,America/Chicago,63005
Philadelphia,MO,Missouri,29127,Marion,39.8387,-91.7391,America/Chicago,63463
Oakwood Manor,MO,Missouri,29047,Clay,39.1969,-94.5644,America/Chicago,64118
Farber,MO,Missouri,29007,Audrain,39.2747,-91.5763,America/Chicago,63345
Jane,MO,Missouri,29119,McDonald,36.5404,-94.3079,America/Chicago,64856
Goodman,MO,Missouri,29119,McDonald,36.7388,-94.4091,America/Chicago,64843
Pickering,MO,Missouri,29147,Nodaway,40.4503,-94.8416,America/Chicago,64476
Purcell,MO,Missouri,29097,Jasper,37.2433,-94.4394,America/Chicago,64857
Norborne,MO,Missouri,29033,Carroll,39.3024,-93.676,America/Chicago,64668
Danville,MO,Missouri,29139,Montgomery,38.9126,-91.5324,America/Chicago,63361
Gladden,MO,Missouri,29065,Dent,37.4987,-91.4565,America/Chicago,65560
Mendon,MO,Missouri,29041,Chariton,39.5906,-93.1339,America/Chicago,64660
Excelsior Estates,MO,Missouri,29177,Ray,39.39,-94.2082,America/Chicago,64062
Pinhook,MO,Missouri,29133,Mississippi,36.7381,-89.2695,America/Chicago,63845
Licking,MO,Missouri,29215,Texas,37.4992,-91.8617,America/Chicago,65542
Olivette,MO,Missouri,29189,St. Louis,38.6725,-90.3784,America/Chicago,63132
Rock Hill,MO,Missouri,29189,St. Louis,38.6089,-90.3673,America/Chicago,63119 63144
Odessa,MO,Missouri,29107,Lafayette,38.9988,-93.9666,America/Chicago,64076
Country Club Village,MO,Missouri,29003,Andrew,39.8388,-94.8205,America/Chicago,64506 64505
Grantwood Village,MO,Missouri,29189,St. Louis,38.5509,-90.3532,America/Chicago,63123
New Melle,MO,Missouri,29183,St. Charles,38.7185,-90.8839,America/Chicago,63341 63385 63365
Marshfield,MO,Missouri,29225,Webster,37.3414,-92.9116,America/Chicago,65706
Alton,MO,Missouri,29149,Oregon,36.6901,-91.3947,America/Chicago,65606
Norwood Court,MO,Missouri,29189,St. Louis,38.7143,-90.2896,America/Chicago,63121
Murphy,MO,Missouri,29099,Jefferson,38.4922,-90.4856,America/Chicago,63049 63026
Belton,MO,Missouri,29037,Cass,38.8191,-94.5334,America/Chicago,64012
Old Mines,MO,Missouri,29221,Washington,38.0153,-90.756,America/Chicago,63630
Allendale,MO,Missouri,29227,Worth,40.4853,-94.2887,America/Chicago,64420
Hale,MO,Missouri,29033,Carroll,39.6051,-93.3434,America/Chicago,64643
Rueter,MO,Missouri,29213,Taney,36.6084,-92.8691,America/Chicago,65744
Marquand,MO,Missouri,29123,Madison,37.4287,-90.167,America/Chicago,63655
Steele,MO,Missouri,29155,Pemiscot,36.0904,-89.846,America/Chicago,63877
Higginsville,MO,Missouri,29107,Lafayette,39.0665,-93.7268,America/Chicago,64037
Brookfield,MO,Missouri,29115,Linn,39.7853,-93.0772,America/Chicago,64628
Poplar Bluff,MO,Missouri,29023,Butler,36.7632,-90.4136,America/Chicago,63902 63901
Flint Hill,MO,Missouri,29183,St. Charles,38.8639,-90.8686,America/Chicago,63385
Bakersfield,MO,Missouri,29153,Ozark,36.5238,-92.1442,America/Chicago,65609
Sheridan,MO,Missouri,29227,Worth,40.5172,-94.6139,America/Chicago,64486
Fristoe,MO,Missouri,29015,Benton,38.1167,-93.2758,America/Chicago,65355
Bronaugh,MO,Missouri,29217,Vernon,37.6942,-94.4681,America/Chicago,64728
Morley,MO,Missouri,29201,Scott,37.0433,-89.6122,America/Chicago,63767
Cape Girardeau,MO,Missouri,29031,Cape Girardeau,37.3107,-89.5595,America/Chicago,63703 63701 63702
Weatherby,MO,Missouri,29063,DeKalb,39.9093,-94.2419,America/Chicago,64497
East Lynne,MO,Missouri,29037,Cass,38.6682,-94.2306,America/Chicago,64080 64743
Benton,MO,Missouri,29201,Scott,37.0992,-89.5626,America/Chicago,63736
Ludlow,MO,Missouri,29117,Livingston,39.6541,-93.7026,America/Chicago,64656
Vigus,MO,Missouri,29189,St. Louis,38.7356,-90.4648,America/Chicago,63043
Springfield,MO,Missouri,29077,Greene,37.1943,-93.2916,America/Chicago,65810 65802 65803 65804 65806 65807 65809 65801 65805 65808 65814 65817 65890 65897 65898 65899
Neelys Landing,MO,Missouri,29031,Cape Girardeau,37.5023,-89.502,America/Chicago,63755
Vinita Park,MO,Missouri,29189,St. Louis,38.6891,-90.34,America/Chicago,63114 63130
Boonville,MO,Missouri,29053,Cooper,38.9598,-92.7524,America/Chicago,65233
Emerald Beach,MO,Missouri,29009,Barry,36.5755,-93.6711,America/Chicago,65658
Sedalia,MO,Missouri,29159,Pettis,38.7043,-93.2349,America/Chicago,65301 65302
Northwye,MO,Missouri,29161,Phelps,37.975,-91.7557,America/Chicago,65401
Quick City,MO,Missouri,29101,Johnson,38.5811,-94.0288,America/Chicago,64040
Washburn,MO,Missouri,29009,Barry,36.5888,-93.9655,America/Chicago,65772
Lewis and Clark Village,MO,Missouri,29021,Buchanan,39.5375,-95.0506,America/Chicago,64484
Trenton,MO,Missouri,29079,Grundy,40.0819,-93.603,America/Chicago,64683
Amoret,MO,Missouri,29013,Bates,38.2549,-94.5873,America/Chicago,64722
Summersville,MO,Missouri,29215,Texas,37.1786,-91.6577,America/Chicago,65571
Saint George,MO,Missouri,29189,St. Louis,38.5367,-90.3148,America/Chicago,63123
Lakeside,MO,Missouri,29131,Miller,38.2041,-92.6223,America/Chicago,65049
Randolph,MO,Missouri,29047,Clay,39.1559,-94.4928,America/Chicago,64161
Beverly Hills,MO,Missouri,29189,St. Louis,38.6979,-90.29,America/Chicago,63121
Kingston,MO,Missouri,29025,Caldwell,39.6426,-94.0385,America/Chicago,64650
Cross Timbers,MO,Missouri,29085,Hickory,38.0242,-93.2294,America/Chicago,65634
Black Walnut,MO,Missouri,29183,St. Charles,38.8734,-90.3712,America/Chicago,63301
Vandiver,MO,Missouri,29007,Audrain,39.1622,-91.8473,America/Chicago,65265
Elmira,MO,Missouri,29177,Ray,39.5087,-94.1546,America/Chicago,64062
Truesdale,MO,Missouri,29219,Warren,38.8124,-91.122,America/Chicago,63383 63380
Glenwood,MO,Missouri,29197,Schuyler,40.5243,-92.5766,America/Chicago,63541
Galena,MO,Missouri,29209,Stone,36.8054,-93.4709,America/Chicago,65656
Maysville,MO,Missouri,29063,DeKalb,39.8859,-94.3634,America/Chicago,64469
Amsterdam,MO,Missouri,29013,Bates,38.3493,-94.589,America/Chicago,64723
Thornfield,MO,Missouri,29153,Ozark,36.7087,-92.6593,America/Chicago,65762
Worthington,MO,Missouri,29171,Putnam,40.4091,-92.6892,America/Chicago,63567
Bagnell,MO,Missouri,29131,Miller,38.2294,-92.6053,America/Chicago,65026
Shelbina,MO,Missouri,29205,Shelby,39.693,-92.0396,America/Chicago,63468
Halfway,MO,Missouri,29167,Polk,37.6189,-93.2387,America/Chicago,65663
Orrick,MO,Missouri,29177,Ray,39.2132,-94.1253,America/Chicago,64077
New London,MO,Missouri,29173,Ralls,39.5844,-91.3987,America/Chicago,63459
Eolia,MO,Missouri,29163,Pike,39.2389,-91.0121,America/Chicago,63344
Leasburg,MO,Missouri,29055,Crawford,38.0948,-91.2953,America/Chicago,65535
Paris,MO,Missouri,29137,Monroe,39.4773,-92.0039,America/Chicago,65275
West Sullivan,MO,Missouri,29055,Crawford,38.1921,-91.1918,America/Chicago,65441 63080
Agency,MO,Missouri,29021,Buchanan,39.6699,-94.7588,America/Chicago,64401 64507
Clarksville,MO,Missouri,29163,Pike,39.3693,-90.9049,America/Chicago,63336
Stoutland,MO,Missouri,29029,Camden,37.8136,-92.5143,America/Chicago,65567
Eldridge,MO,Missouri,29105,Laclede,37.8298,-92.7491,America/Chicago,65463
Squires,MO,Missouri,29067,Douglas,36.8514,-92.6249,America/Chicago,65755
Table Rock,MO,Missouri,29213,Taney,36.6048,-93.2988,America/Chicago,65616
Taberville,MO,Missouri,29185,St. Clair,38.0084,-93.9947,America/Chicago,64780
Chilhowee,MO,Missouri,29101,Johnson,38.5889,-93.8557,America/Chicago,64733
Pascola,MO,Missouri,29155,Pemiscot,36.2673,-89.8258,America/Chicago,63827
Worth,MO,Missouri,29227,Worth,40.4045,-94.4465,America/Chicago,64499
Independence,MO,Missouri,29095,Jackson,39.0871,-94.3503,America/Chicago,64054 64055 64056 64057 64050 64052 64053 64015 64016 64051
Bates City,MO,Missouri,29107,Lafayette,39.0047,-94.0659,America/Chicago,64011
Freeman,MO,Missouri,29037,Cass,38.6215,-94.5057,America/Chicago,64746
